time,open,high,low,close,volume,signal,confidence
2025-12-11 05:40:00+00:00,1.33701,1.33719,1.33693,1.33716,143,SELL,36.2
2025-12-11 05:45:00+00:00,1.33716,1.33721,1.33704,1.33712,215,SELL,34.3
2025-12-11 05:50:00+00:00,1.33712,1.33713,1.33687,1.33688,235,SELL,39.5
2025-12-11 05:55:00+00:00,1.33689,1.33695,1.33661,1.33667,234,SELL,38.5
2025-12-11 06:00:00+00:00,1.33667,1.33684,1.33662,1.33683,261,SELL,41.8
2025-12-11 06:05:00+00:00,1.33683,1.33695,1.3367,1.3369,147,SELL,39.0
2025-12-11 06:10:00+00:00,1.3369,1.33694,1.3367,1.3367200000000001,142,BUY,39.3
2025-12-11 06:15:00+00:00,1.33671,1.33676,1.33653,1.33656,179,BUY,43.0
2025-12-11 06:20:00+00:00,1.33654,1.33659,1.33624,1.3363800000000001,185,BUY,41.3
2025-12-11 06:25:00+00:00,1.33636,1.3364099999999999,1.33629,1.33635,96,BUY,45.7
2025-12-11 06:30:00+00:00,1.33635,1.33655,1.3363399999999999,1.33654,194,BUY,39.2
2025-12-11 06:35:00+00:00,1.33654,1.33656,1.33642,1.33646,425,BUY,49.0
2025-12-11 06:40:00+00:00,1.33646,1.33648,1.3363,1.33632,184,BUY,52.7
2025-12-11 06:45:00+00:00,1.3363399999999999,1.33663,1.33631,1.33657,206,BUY,34.5
2025-12-11 06:50:00+00:00,1.33658,1.33673,1.33654,1.3366799999999999,59,NEUTRAL,51.8
2025-12-11 06:55:00+00:00,1.3366799999999999,1.3369,1.33658,1.3369,148,SELL,37.2
2025-12-11 07:00:00+00:00,1.3369,1.33705,1.33684,1.33694,142,BUY,41.6
2025-12-11 07:05:00+00:00,1.33694,1.33695,1.33681,1.33686,72,SELL,38.7
2025-12-11 07:10:00+00:00,1.33686,1.33686,1.3367200000000001,1.33673,81,SELL,39.7
2025-12-11 07:15:00+00:00,1.33673,1.33684,1.3366500000000001,1.33666,92,SELL,40.3
2025-12-11 07:20:00+00:00,1.33666,1.33673,1.33654,1.33673,107,SELL,41.9
2025-12-11 07:25:00+00:00,1.33673,1.33678,1.33656,1.33661,124,SELL,39.9
2025-12-11 07:30:00+00:00,1.3366,1.33666,1.33643,1.33663,147,SELL,39.1
2025-12-11 07:35:00+00:00,1.33663,1.33664,1.33655,1.33664,108,NEUTRAL,43.4
2025-12-11 07:40:00+00:00,1.33664,1.33664,1.3364,1.33652,68,SELL,37.9
2025-12-11 07:45:00+00:00,1.33652,1.33658,1.33631,1.3363399999999999,95,SELL,33.8
2025-12-11 07:50:00+00:00,1.3363399999999999,1.33637,1.33615,1.33625,138,NEUTRAL,41.2
2025-12-11 07:55:00+00:00,1.33625,1.33629,1.33613,1.3361399999999999,90,BUY,46.0
2025-12-11 08:00:00+00:00,1.3361399999999999,1.3365,1.3361399999999999,1.33648,204,NEUTRAL,36.4
2025-12-11 08:05:00+00:00,1.33647,1.33651,1.33633,1.33643,111,NEUTRAL,54.3
2025-12-11 08:10:00+00:00,1.33643,1.3364500000000001,1.33623,1.33635,79,NEUTRAL,50.9
2025-12-11 08:15:00+00:00,1.33636,1.3364500000000001,1.33618,1.33623,125,BUY,36.6
2025-12-11 08:20:00+00:00,1.3362,1.33621,1.33597,1.33615,189,BUY,36.5
2025-12-11 08:25:00+00:00,1.33615,1.33615,1.33592,1.33598,97,BUY,41.7
2025-12-11 08:30:00+00:00,1.33598,1.33623,1.33593,1.33617,164,NEUTRAL,33.8
2025-12-11 08:35:00+00:00,1.33617,1.33624,1.33601,1.33623,186,SELL,35.1
2025-12-11 08:40:00+00:00,1.33623,1.33664,1.3362,1.33663,104,BUY,38.7
2025-12-11 08:45:00+00:00,1.33663,1.3366500000000001,1.33653,1.33659,99,BUY,41.4
2025-12-11 08:50:00+00:00,1.33659,1.3366,1.33643,1.33655,128,BUY,41.6
2025-12-11 08:55:00+00:00,1.33655,1.3369900000000001,1.33649,1.3369,114,BUY,37.1
2025-12-11 09:00:00+00:00,1.3369,1.3370199999999999,1.33655,1.33674,258,BUY,40.2
2025-12-11 09:05:00+00:00,1.33674,1.33692,1.33662,1.33691,204,BUY,41.6
2025-12-11 09:10:00+00:00,1.3369,1.3373300000000001,1.33689,1.33716,236,SELL,38.3
2025-12-11 09:15:00+00:00,1.33716,1.33732,1.33694,1.33712,147,BUY,37.5
2025-12-11 09:20:00+00:00,1.33712,1.33759,1.3371,1.33759,167,SELL,39.4
2025-12-11 09:25:00+00:00,1.33759,1.33789,1.33759,1.33785,149,SELL,40.1
2025-12-11 09:30:00+00:00,1.33785,1.33789,1.33697,1.3372600000000001,332,BUY,34.5
2025-12-11 09:35:00+00:00,1.33727,1.33781,1.33723,1.33744,513,SELL,38.0
2025-12-11 09:40:00+00:00,1.33744,1.33753,1.33725,1.33742,412,SELL,37.8
2025-12-11 09:45:00+00:00,1.33741,1.33758,1.33685,1.3374,386,BUY,37.1
2025-12-11 09:50:00+00:00,1.3374,1.3374,1.33715,1.3373300000000001,173,BUY,37.9
2025-12-11 09:55:00+00:00,1.33732,1.33734,1.33692,1.33696,443,BUY,38.8
2025-12-11 10:00:00+00:00,1.33697,1.33705,1.3366,1.33667,393,BUY,39.0
2025-12-11 10:05:00+00:00,1.33667,1.33708,1.33667,1.3370199999999999,229,BUY,35.4
2025-12-11 10:10:00+00:00,1.3370199999999999,1.33708,1.33657,1.33682,181,BUY,37.6
2025-12-11 10:15:00+00:00,1.33683,1.33705,1.3367200000000001,1.3368,267,BUY,38.7
2025-12-11 10:20:00+00:00,1.3368,1.3372600000000001,1.3367499999999999,1.33724,184,BUY,35.8
2025-12-11 10:25:00+00:00,1.33724,1.33749,1.33718,1.33734,149,BUY,36.3
2025-12-11 10:30:00+00:00,1.33734,1.33757,1.33723,1.33744,214,BUY,36.9
2025-12-11 10:35:00+00:00,1.33744,1.33771,1.33734,1.33765,172,BUY,37.0
2025-12-11 10:40:00+00:00,1.33765,1.33785,1.33715,1.33721,391,BUY,35.8
2025-12-11 10:45:00+00:00,1.33721,1.33766,1.33716,1.33756,366,BUY,36.3
2025-12-11 10:50:00+00:00,1.33756,1.33778,1.33707,1.33711,429,BUY,36.2
2025-12-11 10:55:00+00:00,1.33714,1.33714,1.33657,1.3366500000000001,335,SELL,36.7
2025-12-11 11:00:00+00:00,1.33664,1.33686,1.33647,1.3367499999999999,540,SELL,36.3
2025-12-11 11:05:00+00:00,1.33674,1.3367499999999999,1.33592,1.3361,369,SELL,40.8
2025-12-11 11:10:00+00:00,1.3361,1.33619,1.33596,1.3360699999999999,298,SELL,37.5
2025-12-11 11:15:00+00:00,1.3360699999999999,1.33609,1.33572,1.3357999999999999,277,SELL,36.4
2025-12-11 11:20:00+00:00,1.3357999999999999,1.3362,1.33568,1.33616,351,SELL,38.5
2025-12-11 11:25:00+00:00,1.33618,1.33646,1.33571,1.33571,291,BUY,36.5
2025-12-11 11:30:00+00:00,1.33571,1.33593,1.33549,1.33559,251,SELL,36.5
2025-12-11 11:35:00+00:00,1.33561,1.33625,1.33545,1.33623,239,NEUTRAL,34.6
2025-12-11 11:40:00+00:00,1.33621,1.33621,1.33565,1.33581,232,SELL,36.8
2025-12-11 11:45:00+00:00,1.33583,1.3364099999999999,1.33582,1.3363800000000001,268,SELL,37.3
2025-12-11 11:50:00+00:00,1.33637,1.33685,1.33618,1.33683,190,SELL,37.7
2025-12-11 11:55:00+00:00,1.33685,1.3373,1.33682,1.33716,207,BUY,36.3
2025-12-11 12:00:00+00:00,1.33716,1.33735,1.33705,1.3370600000000001,286,BUY,39.0
2025-12-11 12:05:00+00:00,1.33705,1.33715,1.33678,1.3370199999999999,427,BUY,37.5
2025-12-11 12:10:00+00:00,1.3370199999999999,1.33748,1.3370199999999999,1.33745,187,SELL,36.0
2025-12-11 12:15:00+00:00,1.33745,1.33754,1.3372899999999999,1.33745,180,BUY,39.8
2025-12-11 12:20:00+00:00,1.3375,1.33772,1.33719,1.33743,227,BUY,38.9
2025-12-11 12:25:00+00:00,1.33744,1.33744,1.33719,1.33724,138,BUY,40.0
2025-12-11 12:30:00+00:00,1.33724,1.33774,1.33719,1.3376000000000001,179,SELL,34.3
2025-12-11 12:35:00+00:00,1.3376000000000001,1.3376000000000001,1.33719,1.3373599999999999,190,BUY,37.6
2025-12-11 12:40:00+00:00,1.33735,1.33751,1.33725,1.3374,162,BUY,39.0
2025-12-11 12:45:00+00:00,1.3374,1.3377,1.33721,1.33759,135,BUY,37.3
2025-12-11 12:50:00+00:00,1.33761,1.33798,1.33758,1.3379400000000001,163,SELL,38.4
2025-12-11 12:55:00+00:00,1.33795,1.3381,1.33776,1.33779,287,BUY,37.8
2025-12-11 13:00:00+00:00,1.3378,1.33791,1.33773,1.3378999999999999,248,BUY,37.4
2025-12-11 13:05:00+00:00,1.3378999999999999,1.33802,1.33776,1.33781,230,BUY,39.2
2025-12-11 13:10:00+00:00,1.33778,1.338,1.33772,1.33784,111,BUY,38.0
2025-12-11 13:15:00+00:00,1.33784,1.33799,1.33762,1.33771,180,BUY,39.3
2025-12-11 13:20:00+00:00,1.3376700000000001,1.3379400000000001,1.33751,1.33784,190,BUY,37.6
2025-12-11 13:25:00+00:00,1.33784,1.33836,1.33777,1.33829,125,SELL,46.0
2025-12-11 13:30:00+00:00,1.33829,1.3383,1.33789,1.33802,313,BUY,35.7
2025-12-11 13:35:00+00:00,1.33802,1.33803,1.33756,1.33762,292,BUY,37.8
2025-12-11 13:40:00+00:00,1.33762,1.33843,1.33762,1.3384,177,SELL,34.7
2025-12-11 13:45:00+00:00,1.33838,1.3385,1.3382800000000001,1.33846,208,SELL,41.4
2025-12-11 13:50:00+00:00,1.33847,1.33864,1.33834,1.3386,177,SELL,41.4
2025-12-11 13:55:00+00:00,1.3386,1.33871,1.3385,1.3385500000000001,160,SELL,38.6
2025-12-11 14:00:00+00:00,1.33853,1.33853,1.33783,1.33822,442,BUY,39.0
2025-12-11 14:05:00+00:00,1.33823,1.33871,1.33823,1.33863,157,SELL,37.8
2025-12-11 14:10:00+00:00,1.33863,1.33905,1.33859,1.33903,224,SELL,41.1
2025-12-11 14:15:00+00:00,1.33903,1.33917,1.3388900000000001,1.339,226,SELL,40.5
2025-12-11 14:20:00+00:00,1.339,1.33935,1.33897,1.33903,220,SELL,38.7
2025-12-11 14:25:00+00:00,1.33903,1.33915,1.33877,1.33897,350,SELL,37.9
2025-12-11 14:30:00+00:00,1.33897,1.33901,1.33865,1.33867,270,BUY,39.6
2025-12-11 14:35:00+00:00,1.33867,1.3387,1.33833,1.33839,366,BUY,38.8
2025-12-11 14:40:00+00:00,1.33839,1.33902,1.33838,1.33888,372,SELL,35.4
2025-12-11 14:45:00+00:00,1.33887,1.33906,1.33879,1.33905,279,SELL,38.7
2025-12-11 14:50:00+00:00,1.33905,1.33905,1.3385,1.33876,180,BUY,38.1
2025-12-11 14:55:00+00:00,1.33876,1.3391,1.33847,1.3389,270,SELL,36.3
2025-12-11 15:00:00+00:00,1.3389,1.33925,1.3388499999999999,1.33894,384,BUY,36.0
2025-12-11 15:05:00+00:00,1.33894,1.33903,1.3384800000000001,1.3385,441,BUY,39.2
2025-12-11 15:10:00+00:00,1.3385,1.33891,1.33844,1.3388499999999999,450,BUY,37.4
2025-12-11 15:15:00+00:00,1.33887,1.33923,1.33877,1.3391899999999999,294,SELL,38.6
2025-12-11 15:20:00+00:00,1.33918,1.33938,1.33898,1.3393,274,SELL,38.7
2025-12-11 15:25:00+00:00,1.3393,1.33948,1.33925,1.33947,141,SELL,43.1
2025-12-11 15:30:00+00:00,1.33947,1.33985,1.33887,1.33887,601,BUY,38.6
2025-12-11 15:35:00+00:00,1.33886,1.33982,1.33873,1.33974,404,SELL,38.7
2025-12-11 15:40:00+00:00,1.33974,1.3403,1.3396,1.34008,372,BUY,34.4
2025-12-11 15:45:00+00:00,1.34008,1.34078,1.34002,1.3407499999999999,280,BUY,39.2
2025-12-11 15:50:00+00:00,1.3407499999999999,1.34151,1.34074,1.34145,471,SELL,39.0
2025-12-11 15:55:00+00:00,1.34145,1.3415,1.34061,1.3407200000000001,446,BUY,44.8
2025-12-11 16:00:00+00:00,1.34074,1.3415300000000001,1.3406799999999999,1.3413300000000001,550,BUY,44.5
2025-12-11 16:05:00+00:00,1.3413300000000001,1.34195,1.3411,1.34174,350,BUY,42.9
2025-12-11 16:10:00+00:00,1.34174,1.34208,1.34174,1.34195,416,NEUTRAL,38.8
2025-12-11 16:15:00+00:00,1.34196,1.34216,1.34161,1.34179,376,BUY,42.7
2025-12-11 16:20:00+00:00,1.34177,1.3422100000000001,1.34176,1.34213,402,SELL,35.9
2025-12-11 16:25:00+00:00,1.34213,1.3422100000000001,1.34181,1.34203,382,NEUTRAL,39.1
2025-12-11 16:30:00+00:00,1.34203,1.34208,1.3415,1.34173,455,BUY,44.5
2025-12-11 16:35:00+00:00,1.34173,1.34265,1.34173,1.34226,514,SELL,39.6
2025-12-11 16:40:00+00:00,1.34226,1.3425500000000001,1.34203,1.34214,352,SELL,37.0
2025-12-11 16:45:00+00:00,1.34214,1.34228,1.34175,1.3418700000000001,386,SELL,38.8
2025-12-11 16:50:00+00:00,1.34185,1.34191,1.34145,1.3415300000000001,418,BUY,38.8
2025-12-11 16:55:00+00:00,1.3415300000000001,1.34205,1.3413,1.34175,506,SELL,37.7
2025-12-11 17:00:00+00:00,1.34175,1.34175,1.34114,1.34155,575,BUY,39.9
2025-12-11 17:05:00+00:00,1.34155,1.34279,1.34155,1.34263,457,SELL,41.0
2025-12-11 17:10:00+00:00,1.34263,1.34292,1.34235,1.34275,602,SELL,40.0
2025-12-11 17:15:00+00:00,1.34275,1.3428200000000001,1.34205,1.34228,526,BUY,35.6
2025-12-11 17:20:00+00:00,1.3423,1.34253,1.34219,1.34239,515,NEUTRAL,34.0
2025-12-11 17:25:00+00:00,1.34239,1.34239,1.3418,1.34219,589,BUY,40.7
2025-12-11 17:30:00+00:00,1.34219,1.3425500000000001,1.34207,1.34242,324,BUY,41.3
2025-12-11 17:35:00+00:00,1.34242,1.3425099999999999,1.34208,1.3425,246,BUY,42.7
2025-12-11 17:40:00+00:00,1.3425,1.34294,1.34242,1.34284,342,BUY,39.8
2025-12-11 17:45:00+00:00,1.3428200000000001,1.34288,1.3425,1.34265,430,BUY,42.0
2025-12-11 17:50:00+00:00,1.34265,1.3431600000000001,1.34262,1.34291,262,BUY,39.0
2025-12-11 17:55:00+00:00,1.34291,1.34351,1.34274,1.3434300000000001,381,SELL,42.3
2025-12-11 18:00:00+00:00,1.34344,1.3437999999999999,1.34307,1.34307,546,BUY,36.1
2025-12-11 18:05:00+00:00,1.34307,1.3431,1.34241,1.34249,322,BUY,37.2
2025-12-11 18:10:00+00:00,1.3425,1.3428200000000001,1.34234,1.3428200000000001,267,BUY,38.3
2025-12-11 18:15:00+00:00,1.3428200000000001,1.34294,1.34238,1.34243,213,SELL,35.3
2025-12-11 18:20:00+00:00,1.34243,1.3428499999999999,1.34236,1.34263,213,SELL,37.8
2025-12-11 18:25:00+00:00,1.34264,1.34264,1.3418,1.34181,412,BUY,39.1
2025-12-11 18:30:00+00:00,1.34179,1.34203,1.34158,1.34171,413,BUY,38.4
2025-12-11 18:35:00+00:00,1.3417,1.34236,1.34158,1.34204,294,BUY,36.6
2025-12-11 18:40:00+00:00,1.34204,1.3422399999999999,1.34202,1.34213,177,SELL,37.1
2025-12-11 18:45:00+00:00,1.3422,1.34292,1.34215,1.3426,310,SELL,34.7
2025-12-11 18:50:00+00:00,1.34263,1.34292,1.3425099999999999,1.34274,261,SELL,38.4
2025-12-11 18:55:00+00:00,1.34274,1.34304,1.34243,1.3425099999999999,280,SELL,35.8
2025-12-11 19:00:00+00:00,1.3425099999999999,1.34277,1.3425,1.34266,320,SELL,37.0
2025-12-11 19:05:00+00:00,1.34266,1.34277,1.34239,1.34263,236,SELL,39.9
2025-12-11 19:10:00+00:00,1.34259,1.34295,1.34249,1.34257,249,SELL,38.4
2025-12-11 19:15:00+00:00,1.34257,1.3428499999999999,1.3424,1.34252,268,SELL,37.2
2025-12-11 19:20:00+00:00,1.3425099999999999,1.3428200000000001,1.34211,1.34233,263,BUY,37.6
2025-12-11 19:25:00+00:00,1.34233,1.34266,1.34233,1.3424,165,SELL,37.6
2025-12-11 19:30:00+00:00,1.34237,1.34237,1.34165,1.34176,252,BUY,38.5
2025-12-11 19:35:00+00:00,1.34176,1.34205,1.34166,1.34201,185,BUY,35.4
2025-12-11 19:40:00+00:00,1.34201,1.34212,1.34168,1.34209,163,SELL,37.3
2025-12-11 19:45:00+00:00,1.34209,1.34245,1.34208,1.3424,144,SELL,37.6
2025-12-11 19:50:00+00:00,1.3424,1.34241,1.34214,1.34215,124,SELL,41.0
2025-12-11 19:55:00+00:00,1.34213,1.34213,1.34195,1.34209,131,SELL,39.6
2025-12-11 20:00:00+00:00,1.34209,1.3421699999999999,1.34173,1.34188,238,BUY,37.1
2025-12-11 20:05:00+00:00,1.34188,1.34242,1.34182,1.34235,183,SELL,37.6
2025-12-11 20:10:00+00:00,1.34235,1.34237,1.34182,1.3418999999999999,133,SELL,35.3
2025-12-11 20:15:00+00:00,1.3418999999999999,1.34245,1.3418999999999999,1.34236,205,SELL,39.1
2025-12-11 20:20:00+00:00,1.3424,1.3424,1.34175,1.34175,245,SELL,39.7
2025-12-11 20:25:00+00:00,1.34179,1.3418,1.34155,1.34176,161,SELL,38.8
2025-12-11 20:30:00+00:00,1.34176,1.34185,1.34141,1.34177,136,SELL,39.2
2025-12-11 20:35:00+00:00,1.34177,1.34177,1.34152,1.3415599999999999,142,SELL,38.6
2025-12-11 20:40:00+00:00,1.3415599999999999,1.34165,1.3414,1.3416299999999999,70,SELL,45.4
2025-12-11 20:45:00+00:00,1.3416299999999999,1.34172,1.34122,1.34145,117,SELL,39.2
2025-12-11 20:50:00+00:00,1.34144,1.3415,1.3412899999999999,1.34135,179,SELL,41.5
2025-12-11 20:55:00+00:00,1.34132,1.34154,1.34125,1.34131,165,SELL,42.3
2025-12-11 21:00:00+00:00,1.3412899999999999,1.3412899999999999,1.34084,1.34098,269,SELL,41.4
2025-12-11 21:05:00+00:00,1.3409900000000001,1.34101,1.34046,1.34051,165,SELL,36.0
2025-12-11 21:10:00+00:00,1.34053,1.34061,1.34033,1.34058,119,SELL,40.0
2025-12-11 21:15:00+00:00,1.34058,1.34084,1.34051,1.34067,105,SELL,40.0
2025-12-11 21:20:00+00:00,1.34067,1.34073,1.34042,1.34057,209,SELL,37.3
2025-12-11 21:25:00+00:00,1.34058,1.34074,1.34049,1.34069,174,SELL,35.9
2025-12-11 21:30:00+00:00,1.34069,1.34069,1.3403100000000001,1.3404099999999999,215,SELL,37.9
2025-12-11 21:35:00+00:00,1.3404099999999999,1.34048,1.34019,1.34021,134,SELL,38.1
2025-12-11 21:40:00+00:00,1.3402,1.34023,1.33995,1.34,126,SELL,38.0
2025-12-11 21:45:00+00:00,1.34,1.3400400000000001,1.33971,1.3397700000000001,142,SELL,36.7
2025-12-11 21:50:00+00:00,1.33978,1.33981,1.33939,1.3394,144,SELL,38.5
2025-12-11 21:55:00+00:00,1.3394,1.33952,1.33893,1.33901,331,SELL,41.5
2025-12-11 22:00:00+00:00,1.33901,1.33901,1.33843,1.33853,264,BUY,39.4
2025-12-11 22:05:00+00:00,1.33853,1.3386,1.3382,1.3385799999999999,135,SELL,38.6
2025-12-11 22:10:00+00:00,1.3385799999999999,1.33864,1.33837,1.33841,64,BUY,40.3
2025-12-11 22:15:00+00:00,1.33838,1.33875,1.33834,1.33875,137,BUY,41.5
2025-12-11 22:20:00+00:00,1.33875,1.33911,1.33861,1.33905,112,BUY,39.0
2025-12-11 22:25:00+00:00,1.33905,1.33932,1.33894,1.33924,70,NEUTRAL,35.9
2025-12-11 22:30:00+00:00,1.33923,1.33942,1.33902,1.3394,131,NEUTRAL,37.3
2025-12-11 22:35:00+00:00,1.3394,1.33944,1.33923,1.33926,98,NEUTRAL,38.3
2025-12-11 22:40:00+00:00,1.33926,1.33937,1.3391,1.33921,83,NEUTRAL,37.4
2025-12-11 22:45:00+00:00,1.3392,1.33937,1.3391899999999999,1.33933,50,NEUTRAL,41.0
2025-12-11 22:50:00+00:00,1.33935,1.33944,1.33926,1.33926,69,NEUTRAL,40.7
2025-12-11 22:55:00+00:00,1.33925,1.33936,1.33915,1.33936,121,NEUTRAL,38.4
2025-12-11 23:00:00+00:00,1.33936,1.33956,1.33924,1.33932,88,NEUTRAL,42.2
2025-12-11 23:05:00+00:00,1.33932,1.33945,1.33932,1.33939,29,SELL,42.2
2025-12-11 23:10:00+00:00,1.3394,1.3395299999999999,1.33936,1.33945,65,SELL,40.8
2025-12-11 23:15:00+00:00,1.33944,1.3394599999999999,1.33932,1.3394300000000001,80,SELL,46.1
2025-12-11 23:20:00+00:00,1.3394,1.33947,1.33934,1.33945,23,SELL,54.1
2025-12-11 23:25:00+00:00,1.33945,1.33948,1.33933,1.3394599999999999,30,SELL,55.0
2025-12-11 23:30:00+00:00,1.3394599999999999,1.33948,1.33922,1.33926,61,SELL,44.5
2025-12-11 23:35:00+00:00,1.33926,1.33935,1.33924,1.33935,65,SELL,58.9
2025-12-11 23:40:00+00:00,1.33936,1.33941,1.33934,1.33938,40,SELL,59.5
2025-12-11 23:45:00+00:00,1.3394,1.3394,1.33923,1.33923,40,SELL,54.5
2025-12-11 23:50:00+00:00,1.33922,1.33922,1.33913,1.33917,161,SELL,51.8
2025-12-11 23:55:00+00:00,1.33917,1.33917,1.33865,1.33865,157,BUY,39.1
2025-12-12 00:05:00+00:00,1.33879,1.33903,1.33856,1.33903,42,SELL,42.0
2025-12-12 00:10:00+00:00,1.33902,1.33904,1.3388,1.3388,55,BUY,41.4
2025-12-12 00:15:00+00:00,1.3388200000000001,1.3388499999999999,1.33879,1.33883,48,NEUTRAL,48.7
2025-12-12 00:20:00+00:00,1.33884,1.33886,1.33862,1.33872,72,BUY,52.4
2025-12-12 00:25:00+00:00,1.33873,1.33878,1.33873,1.33875,36,BUY,52.9
2025-12-12 00:30:00+00:00,1.33878,1.3391199999999999,1.33876,1.3388900000000001,52,NEUTRAL,51.4
2025-12-12 00:35:00+00:00,1.3389,1.33913,1.3388900000000001,1.33903,121,NEUTRAL,59.8
2025-12-12 00:40:00+00:00,1.33908,1.3391899999999999,1.33897,1.33898,137,NEUTRAL,58.2
2025-12-12 00:45:00+00:00,1.33899,1.33908,1.33893,1.33906,49,NEUTRAL,67.7
2025-12-12 00:50:00+00:00,1.33901,1.33903,1.33894,1.33902,56,NEUTRAL,70.1
2025-12-12 00:55:00+00:00,1.33901,1.33903,1.3389,1.3389199999999999,120,NEUTRAL,57.9
2025-12-12 01:00:00+00:00,1.3388499999999999,1.33913,1.33884,1.33903,105,NEUTRAL,58.6
2025-12-12 01:05:00+00:00,1.33908,1.33908,1.33894,1.33904,28,NEUTRAL,63.7
2025-12-12 01:10:00+00:00,1.33904,1.33917,1.33891,1.33893,50,NEUTRAL,40.6
2025-12-12 01:15:00+00:00,1.33893,1.33895,1.3388499999999999,1.33894,27,BUY,40.0
2025-12-12 01:20:00+00:00,1.33893,1.33895,1.33884,1.33887,52,NEUTRAL,47.1
2025-12-12 01:25:00+00:00,1.33888,1.33896,1.33887,1.33893,43,NEUTRAL,47.1
2025-12-12 01:30:00+00:00,1.3389199999999999,1.33903,1.33887,1.33887,91,NEUTRAL,44.2
2025-12-12 01:35:00+00:00,1.33887,1.33893,1.33883,1.33887,100,NEUTRAL,45.4
2025-12-12 01:40:00+00:00,1.3389199999999999,1.33896,1.33888,1.33895,50,NEUTRAL,54.4
2025-12-12 01:45:00+00:00,1.33894,1.3391899999999999,1.33894,1.33913,38,NEUTRAL,47.2
2025-12-12 01:50:00+00:00,1.33913,1.33913,1.33903,1.33913,20,BUY,37.1
2025-12-12 01:55:00+00:00,1.33913,1.33937,1.33905,1.3393,33,NEUTRAL,52.2
2025-12-12 02:00:00+00:00,1.3393,1.3394599999999999,1.33922,1.33929,178,NEUTRAL,50.6
2025-12-12 02:05:00+00:00,1.33929,1.33954,1.33923,1.33927,138,NEUTRAL,53.2
2025-12-12 02:10:00+00:00,1.33926,1.33945,1.33926,1.3394,93,NEUTRAL,56.3
2025-12-12 02:15:00+00:00,1.33941,1.33951,1.33926,1.33934,65,NEUTRAL,52.0
2025-12-12 02:20:00+00:00,1.33935,1.33944,1.33928,1.33935,63,NEUTRAL,56.2
2025-12-12 02:25:00+00:00,1.33934,1.3394,1.33924,1.33938,44,NEUTRAL,45.1
2025-12-12 02:30:00+00:00,1.33938,1.33945,1.33926,1.3394,124,NEUTRAL,55.7
2025-12-12 02:35:00+00:00,1.33941,1.33954,1.33935,1.33939,114,NEUTRAL,58.9
2025-12-12 02:40:00+00:00,1.3394300000000001,1.33958,1.33938,1.3394599999999999,104,NEUTRAL,52.8
2025-12-12 02:45:00+00:00,1.3394599999999999,1.33957,1.33942,1.33947,154,NEUTRAL,50.8
2025-12-12 02:50:00+00:00,1.33947,1.33957,1.33929,1.33938,187,NEUTRAL,51.6
2025-12-12 02:55:00+00:00,1.33936,1.33949,1.33925,1.33931,137,NEUTRAL,40.2
2025-12-12 03:00:00+00:00,1.33931,1.33941,1.33903,1.33915,308,NEUTRAL,35.2
2025-12-12 03:05:00+00:00,1.33915,1.3392,1.33896,1.33905,231,BUY,38.6
2025-12-12 03:10:00+00:00,1.33904,1.33942,1.33904,1.33939,202,SELL,37.7
2025-12-12 03:15:00+00:00,1.33939,1.33976,1.33939,1.33974,83,SELL,51.0
2025-12-12 03:20:00+00:00,1.33975,1.33983,1.3396,1.33981,76,SELL,49.0
2025-12-12 03:25:00+00:00,1.33981,1.33997,1.33978,1.33987,98,SELL,40.6
2025-12-12 03:30:00+00:00,1.33988,1.33995,1.33955,1.33965,105,BUY,38.8
2025-12-12 03:35:00+00:00,1.33965,1.33967,1.33923,1.33932,156,NEUTRAL,36.3
2025-12-12 03:40:00+00:00,1.33932,1.33966,1.33926,1.33944,146,SELL,40.7
2025-12-12 03:45:00+00:00,1.33944,1.33948,1.33918,1.33926,131,NEUTRAL,37.3
2025-12-12 03:50:00+00:00,1.33925,1.33928,1.33904,1.33905,145,BUY,40.4
2025-12-12 03:55:00+00:00,1.33905,1.33927,1.33904,1.33917,146,BUY,35.9
2025-12-12 04:00:00+00:00,1.3391600000000001,1.33928,1.33901,1.33906,98,BUY,39.2
2025-12-12 04:05:00+00:00,1.33906,1.33921,1.33902,1.33917,67,NEUTRAL,40.3
2025-12-12 04:10:00+00:00,1.33917,1.3394599999999999,1.33917,1.33936,61,NEUTRAL,35.6
2025-12-12 04:15:00+00:00,1.33936,1.3394,1.33915,1.33917,91,NEUTRAL,36.1
2025-12-12 04:20:00+00:00,1.33917,1.3392,1.33905,1.33908,110,NEUTRAL,38.3
2025-12-12 04:25:00+00:00,1.3390900000000001,1.33917,1.33901,1.33905,64,NEUTRAL,41.4
2025-12-12 04:30:00+00:00,1.33905,1.33911,1.33901,1.33903,101,NEUTRAL,49.7
2025-12-12 04:35:00+00:00,1.33907,1.33931,1.33904,1.33931,115,SELL,42.1
2025-12-12 04:40:00+00:00,1.33933,1.33934,1.33921,1.33924,52,NEUTRAL,59.6
2025-12-12 04:45:00+00:00,1.33924,1.33924,1.33902,1.33908,99,NEUTRAL,52.9
2025-12-12 04:50:00+00:00,1.33908,1.33918,1.33905,1.33914,145,NEUTRAL,56.6
2025-12-12 04:55:00+00:00,1.33914,1.33917,1.33906,1.33908,78,NEUTRAL,58.9
2025-12-12 05:00:00+00:00,1.33908,1.3391199999999999,1.339,1.339,93,NEUTRAL,55.3
