time,open,high,low,close,volume,signal,confidence
2025-12-29 10:15:00+00:00,4483.79,4488.37,4481.24,4484.2,1340,NEUTRAL,72.5
2025-12-29 10:20:00+00:00,4484.21,4486.04,4480.5,4483.5,1387,NEUTRAL,60.8
2025-12-29 10:25:00+00:00,4483.73,4484.24,4479.95,4479.97,1092,NEUTRAL,63.7
2025-12-29 10:30:00+00:00,4479.99,4480.58,4474.2,4476.77,1440,NEUTRAL,62.2
2025-12-29 10:35:00+00:00,4476.72,4477.78,4470.05,4470.4,1617,NEUTRAL,63.2
2025-12-29 10:40:00+00:00,4470.58,4476.42,4469.72,4469.91,1594,NEUTRAL,57.6
2025-12-29 10:45:00+00:00,4469.99,4471.91,4460.72,4461.08,1844,NEUTRAL,72.1
2025-12-29 10:50:00+00:00,4461.14,4464.49,4455.34,4457.57,1767,NEUTRAL,65.9
2025-12-29 10:55:00+00:00,4457.61,4463.48,4452.55,4461.03,1835,NEUTRAL,56.8
2025-12-29 11:00:00+00:00,4461.03,4465.99,4460.27,4465.25,1966,NEUTRAL,54.6
2025-12-29 11:05:00+00:00,4465.23,4466.0,4459.13,4465.64,1806,NEUTRAL,63.4
2025-12-29 11:10:00+00:00,4465.58,4467.74,4461.21,4467.44,1538,NEUTRAL,57.2
2025-12-29 11:15:00+00:00,4467.34,4468.86,4465.0,4465.93,1543,NEUTRAL,54.1
2025-12-29 11:20:00+00:00,4465.9,4466.83,4462.1,4463.69,1226,NEUTRAL,57.0
2025-12-29 11:25:00+00:00,4463.89,4467.32,4462.04,4465.91,1248,NEUTRAL,46.4
2025-12-29 11:30:00+00:00,4465.95,4466.47,4461.76,4461.94,1040,NEUTRAL,54.7
2025-12-29 11:35:00+00:00,4461.92,4465.27,4460.21,4464.36,1202,NEUTRAL,50.7
2025-12-29 11:40:00+00:00,4464.42,4475.6,4464.04,4475.51,1660,NEUTRAL,73.0
2025-12-29 11:45:00+00:00,4475.51,4476.21,4471.59,4471.76,1065,NEUTRAL,65.7
2025-12-29 11:50:00+00:00,4471.76,4472.64,4470.37,4472.14,909,NEUTRAL,54.7
2025-12-29 11:55:00+00:00,4471.92,4472.62,4468.93,4472.2,743,NEUTRAL,59.4
2025-12-29 12:00:00+00:00,4472.13,4474.55,4471.26,4472.11,923,NEUTRAL,56.6
2025-12-29 12:05:00+00:00,4472.16,4474.22,4470.64,4472.83,952,NEUTRAL,47.6
2025-12-29 12:10:00+00:00,4472.81,4473.08,4468.84,4471.04,887,NEUTRAL,51.8
2025-12-29 12:15:00+00:00,4470.99,4472.32,4468.67,4471.64,1138,SELL,54.4
2025-12-29 12:20:00+00:00,4471.49,4471.49,4465.83,4467.14,920,NEUTRAL,61.1
2025-12-29 12:25:00+00:00,4467.2,4468.32,4462.66,4462.7,1141,NEUTRAL,60.3
2025-12-29 12:30:00+00:00,4462.69,4462.76,4456.95,4461.31,1701,NEUTRAL,55.9
2025-12-29 12:35:00+00:00,4461.32,4463.12,4458.76,4462.67,1097,NEUTRAL,45.9
2025-12-29 12:40:00+00:00,4462.69,4463.71,4459.63,4460.0,1153,NEUTRAL,46.9
2025-12-29 12:45:00+00:00,4459.9,4463.25,4458.58,4462.34,1201,NEUTRAL,47.3
2025-12-29 12:50:00+00:00,4462.3,4463.19,4458.5,4460.43,914,NEUTRAL,45.5
2025-12-29 12:55:00+00:00,4460.09,4461.72,4459.24,4460.82,1289,NEUTRAL,43.3
2025-12-29 13:00:00+00:00,4460.91,4460.91,4456.75,4459.46,1000,NEUTRAL,51.2
2025-12-29 13:05:00+00:00,4459.49,4461.0,4455.89,4459.75,1246,NEUTRAL,44.4
2025-12-29 13:10:00+00:00,4459.59,4460.0,4457.9,4458.27,919,NEUTRAL,45.9
2025-12-29 13:15:00+00:00,4457.96,4464.67,4457.67,4464.57,950,NEUTRAL,55.4
2025-12-29 13:20:00+00:00,4464.51,4467.58,4463.73,4463.78,1106,NEUTRAL,56.1
2025-12-29 13:25:00+00:00,4463.8,4466.09,4463.12,4465.08,828,NEUTRAL,48.3
2025-12-29 13:30:00+00:00,4464.97,4465.66,4462.46,4462.72,653,NEUTRAL,50.0
2025-12-29 13:35:00+00:00,4462.72,4463.15,4447.41,4447.9,1531,NEUTRAL,79.1
2025-12-29 13:40:00+00:00,4447.86,4452.99,4434.18,4452.99,1940,NEUTRAL,72.9
2025-12-29 13:45:00+00:00,4452.88,4453.44,4447.04,4450.56,1660,NEUTRAL,55.2
2025-12-29 13:50:00+00:00,4450.65,4453.42,4447.57,4448.09,1570,NEUTRAL,50.4
2025-12-29 13:55:00+00:00,4448.1,4448.14,4441.62,4446.64,1854,NEUTRAL,59.7
2025-12-29 14:00:00+00:00,4446.65,4451.02,4445.55,4449.33,1695,NEUTRAL,54.7
2025-12-29 14:05:00+00:00,4449.44,4456.26,4448.11,4455.38,1583,SELL,49.3
2025-12-29 14:10:00+00:00,4455.31,4455.36,4451.87,4452.61,1253,NEUTRAL,53.2
2025-12-29 14:15:00+00:00,4452.62,4456.14,4451.69,4454.89,1208,NEUTRAL,47.2
2025-12-29 14:20:00+00:00,4454.89,4456.53,4453.69,4453.76,1229,NEUTRAL,52.7
2025-12-29 14:25:00+00:00,4453.8,4457.04,4452.04,4456.71,867,NEUTRAL,55.2
2025-12-29 14:30:00+00:00,4456.62,4457.41,4454.74,4456.97,1203,NEUTRAL,42.9
2025-12-29 14:35:00+00:00,4456.96,4462.18,4456.14,4461.18,911,NEUTRAL,60.3
2025-12-29 14:40:00+00:00,4461.08,4464.34,4460.77,4462.22,1044,NEUTRAL,68.7
2025-12-29 14:45:00+00:00,4462.25,4463.79,4461.02,4461.87,1103,NEUTRAL,65.5
2025-12-29 14:50:00+00:00,4461.82,4464.15,4460.54,4464.02,1390,NEUTRAL,64.0
2025-12-29 14:55:00+00:00,4464.03,4464.73,4461.92,4464.29,1090,NEUTRAL,58.6
2025-12-29 15:00:00+00:00,4464.26,4466.14,4459.07,4466.04,2230,NEUTRAL,72.1
2025-12-29 15:05:00+00:00,4465.84,4467.54,4460.7,4465.42,2038,NEUTRAL,58.5
2025-12-29 15:10:00+00:00,4465.45,4466.85,4456.59,4457.59,2106,NEUTRAL,74.7
2025-12-29 15:15:00+00:00,4457.59,4459.96,4455.16,4456.1,1706,NEUTRAL,49.7
2025-12-29 15:20:00+00:00,4456.08,4456.52,4451.29,4452.08,2003,NEUTRAL,62.8
2025-12-29 15:25:00+00:00,4451.96,4453.78,4445.36,4451.55,2032,NEUTRAL,52.9
2025-12-29 15:30:00+00:00,4451.59,4454.78,4448.89,4450.28,1842,NEUTRAL,46.5
2025-12-29 15:35:00+00:00,4450.36,4454.01,4446.22,4449.19,2063,NEUTRAL,38.7
2025-12-29 15:40:00+00:00,4449.19,4449.55,4425.15,4429.46,2709,NEUTRAL,87.1
2025-12-29 15:45:00+00:00,4429.44,4429.57,4414.94,4416.98,2449,NEUTRAL,85.4
2025-12-29 15:50:00+00:00,4416.62,4418.99,4407.17,4411.41,2453,NEUTRAL,75.4
2025-12-29 15:55:00+00:00,4411.32,4421.98,4406.97,4421.43,2112,SELL,52.7
2025-12-29 16:00:00+00:00,4421.3,4421.3,4398.99,4399.95,2612,NEUTRAL,91.5
2025-12-29 16:05:00+00:00,4399.93,4403.16,4386.3,4390.92,2694,NEUTRAL,88.3
2025-12-29 16:10:00+00:00,4390.92,4399.78,4387.45,4398.57,2340,NEUTRAL,63.1
2025-12-29 16:15:00+00:00,4398.55,4405.65,4391.94,4395.25,2178,NEUTRAL,55.0
2025-12-29 16:20:00+00:00,4395.07,4397.62,4388.96,4389.48,2047,NEUTRAL,65.7
2025-12-29 16:25:00+00:00,4389.18,4395.64,4386.59,4389.53,1905,SELL,53.7
2025-12-29 16:30:00+00:00,4389.19,4389.19,4366.16,4381.21,3029,NEUTRAL,74.5
2025-12-29 16:35:00+00:00,4381.11,4388.48,4371.28,4371.82,2718,NEUTRAL,81.5
2025-12-29 16:40:00+00:00,4371.76,4374.46,4356.49,4373.67,2762,NEUTRAL,62.5
2025-12-29 16:45:00+00:00,4373.44,4384.48,4373.42,4376.88,2616,NEUTRAL,65.1
2025-12-29 16:50:00+00:00,4376.84,4379.32,4368.73,4368.91,2606,NEUTRAL,71.1
2025-12-29 16:55:00+00:00,4368.84,4374.45,4358.63,4360.36,2555,NEUTRAL,78.3
2025-12-29 17:00:00+00:00,4360.66,4360.66,4338.39,4341.46,2826,NEUTRAL,91.1
2025-12-29 17:05:00+00:00,4341.45,4346.72,4328.18,4343.75,2682,NEUTRAL,66.9
2025-12-29 17:10:00+00:00,4343.74,4345.76,4333.45,4343.0,2512,SELL,50.5
2025-12-29 17:15:00+00:00,4342.94,4342.94,4328.69,4331.99,2509,NEUTRAL,80.2
2025-12-29 17:20:00+00:00,4331.99,4333.54,4301.91,4315.86,2831,NEUTRAL,87.4
2025-12-29 17:25:00+00:00,4315.85,4329.29,4315.26,4319.56,2353,NEUTRAL,73.4
2025-12-29 17:30:00+00:00,4319.47,4328.56,4316.68,4328.01,2517,NEUTRAL,66.1
2025-12-29 17:35:00+00:00,4328.19,4336.03,4324.79,4327.55,2463,NEUTRAL,62.7
2025-12-29 17:40:00+00:00,4327.51,4336.76,4324.37,4331.12,2076,NEUTRAL,64.4
2025-12-29 17:45:00+00:00,4331.31,4339.65,4326.75,4328.21,2091,NEUTRAL,67.1
2025-12-29 17:50:00+00:00,4328.16,4330.98,4323.37,4325.67,1758,NEUTRAL,64.0
2025-12-29 17:55:00+00:00,4325.48,4329.86,4322.44,4325.23,1912,NEUTRAL,59.8
2025-12-29 18:00:00+00:00,4325.18,4338.72,4323.32,4336.37,2370,NEUTRAL,69.9
2025-12-29 18:05:00+00:00,4336.58,4338.21,4330.5,4336.31,2001,NEUTRAL,73.9
2025-12-29 18:10:00+00:00,4336.31,4342.63,4331.82,4333.78,2142,NEUTRAL,75.4
2025-12-29 18:15:00+00:00,4333.86,4334.65,4324.21,4328.81,2148,NEUTRAL,76.8
2025-12-29 18:20:00+00:00,4328.61,4337.64,4327.77,4334.79,1658,NEUTRAL,70.8
2025-12-29 18:25:00+00:00,4334.95,4337.07,4330.92,4334.11,1661,NEUTRAL,66.9
2025-12-29 18:30:00+00:00,4333.93,4337.85,4333.23,4336.4,1795,NEUTRAL,61.6
2025-12-29 18:35:00+00:00,4336.41,4342.02,4334.86,4340.71,1697,NEUTRAL,77.0
2025-12-29 18:40:00+00:00,4340.71,4342.17,4328.9,4334.79,1694,NEUTRAL,68.3
2025-12-29 18:45:00+00:00,4334.77,4339.55,4334.42,4337.89,1456,NEUTRAL,64.4
2025-12-29 18:50:00+00:00,4337.93,4345.97,4335.97,4345.56,1521,NEUTRAL,78.9
2025-12-29 18:55:00+00:00,4345.64,4347.42,4341.14,4341.71,1927,NEUTRAL,64.9
2025-12-29 19:00:00+00:00,4341.72,4343.16,4337.14,4339.6,1917,NEUTRAL,55.7
2025-12-29 19:05:00+00:00,4339.53,4340.0,4329.88,4330.44,1965,NEUTRAL,75.2
2025-12-29 19:10:00+00:00,4330.4,4332.64,4325.84,4330.1,1839,NEUTRAL,54.7
2025-12-29 19:15:00+00:00,4329.95,4333.44,4328.48,4332.06,1546,NEUTRAL,57.0
2025-12-29 19:20:00+00:00,4331.98,4332.54,4325.2,4325.66,1553,NEUTRAL,67.7
2025-12-29 19:25:00+00:00,4325.61,4329.56,4322.52,4329.15,1756,NEUTRAL,61.8
2025-12-29 19:30:00+00:00,4329.18,4329.81,4324.88,4327.75,1483,NEUTRAL,54.9
2025-12-29 19:35:00+00:00,4327.75,4328.02,4316.02,4317.01,1754,NEUTRAL,77.0
2025-12-29 19:40:00+00:00,4317.04,4322.42,4314.88,4319.73,1719,NEUTRAL,57.4
2025-12-29 19:45:00+00:00,4319.69,4325.37,4319.57,4323.32,1372,NEUTRAL,54.0
2025-12-29 19:50:00+00:00,4323.32,4325.47,4320.83,4321.02,1251,NEUTRAL,57.5
2025-12-29 19:55:00+00:00,4321.05,4329.36,4320.81,4327.96,1314,BUY,47.3
2025-12-29 20:00:00+00:00,4327.98,4332.7,4327.98,4331.27,1520,NEUTRAL,66.4
2025-12-29 20:05:00+00:00,4331.37,4333.43,4326.23,4330.94,1818,NEUTRAL,64.3
2025-12-29 20:10:00+00:00,4330.94,4332.29,4325.94,4329.44,1651,NEUTRAL,50.7
2025-12-29 20:15:00+00:00,4329.59,4332.3,4329.08,4329.14,1392,NEUTRAL,54.6
2025-12-29 20:20:00+00:00,4329.11,4332.25,4326.53,4331.31,2098,NEUTRAL,55.4
2025-12-29 20:25:00+00:00,4331.33,4334.61,4322.95,4327.86,2436,NEUTRAL,68.4
2025-12-29 20:30:00+00:00,4327.79,4332.01,4326.31,4329.08,1530,NEUTRAL,53.1
2025-12-29 20:35:00+00:00,4329.04,4334.24,4328.97,4331.56,1255,NEUTRAL,54.0
2025-12-29 20:40:00+00:00,4331.62,4333.37,4328.68,4330.22,1159,NEUTRAL,51.0
2025-12-29 20:45:00+00:00,4330.26,4332.25,4328.71,4328.81,1150,NEUTRAL,51.5
2025-12-29 20:50:00+00:00,4328.8,4331.12,4328.09,4329.77,1121,NEUTRAL,46.3
2025-12-29 20:55:00+00:00,4329.8,4331.7,4329.33,4331.33,935,NEUTRAL,47.6
2025-12-29 21:00:00+00:00,4331.33,4332.84,4327.67,4331.01,804,NEUTRAL,51.2
2025-12-29 21:05:00+00:00,4331.77,4331.77,4327.71,4329.27,828,NEUTRAL,50.2
2025-12-29 21:10:00+00:00,4329.37,4335.41,4328.38,4335.18,904,NEUTRAL,53.1
2025-12-29 21:15:00+00:00,4335.32,4336.5,4332.17,4333.59,1087,NEUTRAL,54.3
2025-12-29 21:20:00+00:00,4333.61,4334.76,4330.12,4330.26,938,NEUTRAL,56.4
2025-12-29 21:25:00+00:00,4330.22,4332.26,4328.63,4330.59,1215,NEUTRAL,47.6
2025-12-29 21:30:00+00:00,4330.86,4335.56,4330.46,4334.77,1057,NEUTRAL,54.2
2025-12-29 21:35:00+00:00,4334.77,4335.83,4333.24,4333.34,982,NEUTRAL,51.8
2025-12-29 21:40:00+00:00,4333.09,4333.9,4330.37,4332.38,981,NEUTRAL,45.9
2025-12-29 21:45:00+00:00,4332.44,4333.88,4331.48,4331.74,816,NEUTRAL,55.7
2025-12-29 21:50:00+00:00,4331.72,4333.71,4331.19,4332.68,891,NEUTRAL,44.8
2025-12-29 21:55:00+00:00,4332.7,4338.03,4332.38,4336.92,1169,NEUTRAL,49.7
2025-12-29 22:00:00+00:00,4336.88,4343.44,4336.61,4343.12,1355,NEUTRAL,68.0
2025-12-29 22:05:00+00:00,4343.1,4344.53,4338.03,4339.64,1168,NEUTRAL,52.4
2025-12-29 22:10:00+00:00,4339.56,4342.96,4338.17,4342.41,1134,NEUTRAL,59.3
2025-12-29 22:15:00+00:00,4342.46,4342.71,4339.2,4341.95,1076,NEUTRAL,58.5
2025-12-29 22:20:00+00:00,4341.73,4342.0,4337.08,4337.5,983,NEUTRAL,58.3
2025-12-29 22:25:00+00:00,4337.5,4341.11,4337.31,4340.54,859,NEUTRAL,57.8
2025-12-29 22:30:00+00:00,4340.6,4341.36,4336.59,4336.79,862,NEUTRAL,52.4
2025-12-29 22:35:00+00:00,4336.79,4337.55,4325.87,4329.95,1371,NEUTRAL,65.3
2025-12-29 22:40:00+00:00,4330.05,4333.46,4328.56,4333.34,1171,NEUTRAL,61.9
2025-12-29 22:45:00+00:00,4333.36,4334.9,4332.38,4333.21,1150,NEUTRAL,54.6
2025-12-29 22:50:00+00:00,4333.24,4335.52,4330.79,4331.67,1331,NEUTRAL,55.8
2025-12-29 22:55:00+00:00,4331.56,4335.01,4328.87,4334.52,1507,NEUTRAL,58.0
2025-12-29 23:00:00+00:00,4334.53,4334.53,4328.4,4332.94,1163,NEUTRAL,50.6
2025-12-29 23:05:00+00:00,4332.95,4338.3,4332.34,4338.27,843,NEUTRAL,50.6
2025-12-29 23:10:00+00:00,4338.26,4339.17,4335.2,4335.74,836,NEUTRAL,44.2
2025-12-29 23:15:00+00:00,4335.72,4337.75,4333.42,4333.89,660,NEUTRAL,51.9
2025-12-29 23:20:00+00:00,4333.86,4335.77,4332.79,4333.55,566,NEUTRAL,57.3
2025-12-29 23:25:00+00:00,4333.54,4334.47,4330.63,4331.44,759,NEUTRAL,56.5
2025-12-29 23:30:00+00:00,4331.37,4332.35,4329.18,4331.91,880,NEUTRAL,49.4
2025-12-29 23:35:00+00:00,4331.91,4332.03,4328.3,4328.59,911,NEUTRAL,54.9
2025-12-29 23:40:00+00:00,4328.47,4330.53,4327.4,4329.69,749,NEUTRAL,52.2
2025-12-29 23:45:00+00:00,4329.4,4332.2,4329.4,4332.05,473,NEUTRAL,48.6
2025-12-29 23:50:00+00:00,4332.07,4332.71,4331.06,4331.06,466,BUY,64.2
2025-12-30 01:05:00+00:00,4340.46,4346.46,4339.82,4344.69,653,NEUTRAL,73.4
2025-12-30 01:10:00+00:00,4344.74,4347.04,4339.65,4340.03,652,NEUTRAL,62.2
2025-12-30 01:15:00+00:00,4340.02,4340.48,4323.19,4329.86,1518,NEUTRAL,69.9
2025-12-30 01:20:00+00:00,4329.76,4333.2,4326.06,4332.78,882,NEUTRAL,55.6
2025-12-30 01:25:00+00:00,4332.79,4333.99,4328.55,4333.72,512,NEUTRAL,51.9
2025-12-30 01:30:00+00:00,4333.75,4335.79,4331.66,4334.14,800,SELL,54.2
2025-12-30 01:35:00+00:00,4334.14,4334.14,4330.74,4331.07,401,NEUTRAL,57.1
2025-12-30 01:40:00+00:00,4331.05,4337.18,4330.69,4336.87,741,NEUTRAL,54.4
2025-12-30 01:45:00+00:00,4336.88,4341.06,4336.12,4338.87,1057,NEUTRAL,58.0
2025-12-30 01:50:00+00:00,4338.82,4342.96,4338.38,4342.67,632,NEUTRAL,72.2
2025-12-30 01:55:00+00:00,4342.67,4346.91,4342.55,4345.62,1099,NEUTRAL,64.6
2025-12-30 02:00:00+00:00,4345.51,4345.88,4338.17,4339.97,1257,NEUTRAL,60.7
2025-12-30 02:05:00+00:00,4339.68,4345.88,4339.1,4345.73,652,NEUTRAL,71.3
2025-12-30 02:10:00+00:00,4345.73,4347.56,4344.85,4346.83,643,NEUTRAL,64.0
2025-12-30 02:15:00+00:00,4346.82,4349.47,4346.62,4347.96,664,NEUTRAL,68.6
2025-12-30 02:20:00+00:00,4347.83,4349.72,4343.67,4344.91,728,NEUTRAL,55.8
2025-12-30 02:25:00+00:00,4344.75,4350.81,4344.75,4349.14,675,NEUTRAL,70.0
2025-12-30 02:30:00+00:00,4349.33,4349.33,4345.09,4348.09,808,SELL,46.3
2025-12-30 02:35:00+00:00,4347.94,4347.96,4342.4,4342.75,918,NEUTRAL,57.7
2025-12-30 02:40:00+00:00,4342.74,4343.19,4339.75,4340.61,1123,NEUTRAL,53.6
2025-12-30 02:45:00+00:00,4340.74,4342.88,4335.21,4335.46,1130,NEUTRAL,51.4
2025-12-30 02:50:00+00:00,4335.54,4338.67,4334.47,4338.5,1190,NEUTRAL,58.3
2025-12-30 02:55:00+00:00,4338.49,4340.58,4335.52,4339.64,1435,NEUTRAL,54.0
2025-12-30 03:00:00+00:00,4339.66,4339.93,4327.33,4327.8,2402,NEUTRAL,67.9
2025-12-30 03:05:00+00:00,4327.93,4337.63,4324.5,4332.92,1836,NEUTRAL,60.4
2025-12-30 03:10:00+00:00,4332.93,4338.63,4332.86,4334.99,1433,BUY,43.6
2025-12-30 03:15:00+00:00,4334.99,4343.32,4334.99,4341.53,1285,NEUTRAL,61.0
2025-12-30 03:20:00+00:00,4341.53,4342.53,4335.6,4339.33,1411,NEUTRAL,43.8
2025-12-30 03:25:00+00:00,4339.31,4341.61,4335.07,4336.48,1479,NEUTRAL,48.3
2025-12-30 03:30:00+00:00,4336.5,4337.24,4331.83,4336.27,1413,NEUTRAL,44.3
2025-12-30 03:35:00+00:00,4336.25,4341.04,4335.63,4340.03,1334,NEUTRAL,48.0
2025-12-30 03:40:00+00:00,4340.03,4349.52,4339.19,4347.1,1884,NEUTRAL,66.0
2025-12-30 03:45:00+00:00,4347.11,4352.66,4346.65,4350.86,2144,BUY,59.4
2025-12-30 03:50:00+00:00,4351.04,4357.26,4350.93,4357.26,1790,NEUTRAL,74.9
2025-12-30 03:55:00+00:00,4357.3,4360.11,4356.08,4360.1,1665,NEUTRAL,79.9
2025-12-30 04:00:00+00:00,4360.11,4361.77,4356.37,4357.16,1766,NEUTRAL,79.8
2025-12-30 04:05:00+00:00,4357.16,4357.35,4353.17,4355.27,2028,NEUTRAL,71.3
2025-12-30 04:10:00+00:00,4355.27,4357.38,4351.79,4355.46,1547,NEUTRAL,57.4
2025-12-30 04:15:00+00:00,4355.39,4357.33,4352.68,4355.35,1311,NEUTRAL,56.6
2025-12-30 04:20:00+00:00,4355.2,4357.64,4354.63,4355.92,1203,NEUTRAL,62.7
2025-12-30 04:25:00+00:00,4355.96,4357.53,4353.72,4355.86,1569,NEUTRAL,57.0
2025-12-30 04:30:00+00:00,4354.61,4356.76,4351.22,4352.49,1852,NEUTRAL,57.6
2025-12-30 04:35:00+00:00,4352.46,4356.71,4348.85,4355.51,1731,NEUTRAL,55.0
2025-12-30 04:40:00+00:00,4355.55,4357.05,4353.77,4354.41,1302,BUY,46.3
2025-12-30 04:45:00+00:00,4354.42,4361.09,4354.42,4359.05,1631,NEUTRAL,62.3
2025-12-30 04:50:00+00:00,4359.07,4363.64,4358.1,4363.21,1588,NEUTRAL,76.0
2025-12-30 04:55:00+00:00,4363.24,4364.76,4360.16,4362.49,1271,NEUTRAL,62.0
2025-12-30 05:00:00+00:00,4362.5,4365.24,4361.32,4361.32,1338,NEUTRAL,62.9
2025-12-30 05:05:00+00:00,4361.33,4363.85,4357.29,4357.86,1334,NEUTRAL,57.1
2025-12-30 05:10:00+00:00,4357.88,4361.16,4357.43,4360.71,1357,NEUTRAL,50.9
2025-12-30 05:15:00+00:00,4360.72,4365.44,4359.05,4364.64,1550,NEUTRAL,65.1
2025-12-30 05:20:00+00:00,4364.62,4366.13,4362.99,4365.74,1285,NEUTRAL,65.2
2025-12-30 05:25:00+00:00,4365.63,4369.18,4364.69,4367.83,1353,NEUTRAL,64.3
2025-12-30 05:30:00+00:00,4367.81,4368.64,4365.72,4366.42,957,NEUTRAL,59.1
2025-12-30 05:35:00+00:00,4366.42,4366.57,4363.21,4364.79,942,NEUTRAL,60.4
2025-12-30 05:40:00+00:00,4364.86,4364.9,4361.34,4363.47,856,NEUTRAL,55.0
2025-12-30 05:45:00+00:00,4363.47,4364.9,4362.82,4364.41,1189,NEUTRAL,49.4
2025-12-30 05:50:00+00:00,4364.49,4364.65,4357.38,4357.51,956,NEUTRAL,53.0
2025-12-30 05:55:00+00:00,4357.53,4359.98,4356.25,4359.32,1125,NEUTRAL,50.4
2025-12-30 06:00:00+00:00,4359.33,4362.31,4358.72,4360.43,607,NEUTRAL,61.6
2025-12-30 06:05:00+00:00,4360.44,4360.96,4357.57,4359.92,624,NEUTRAL,50.8
2025-12-30 06:10:00+00:00,4359.93,4361.73,4359.46,4361.35,495,NEUTRAL,56.0
2025-12-30 06:15:00+00:00,4361.34,4362.65,4360.59,4362.54,524,NEUTRAL,55.1
2025-12-30 06:20:00+00:00,4362.63,4363.42,4361.65,4363.36,386,NEUTRAL,54.6
2025-12-30 06:25:00+00:00,4363.35,4365.74,4362.83,4363.19,481,NEUTRAL,58.5
2025-12-30 06:30:00+00:00,4363.19,4364.85,4362.19,4364.81,394,NEUTRAL,53.4
2025-12-30 06:35:00+00:00,4364.81,4368.29,4363.97,4368.12,822,NEUTRAL,58.8
2025-12-30 06:40:00+00:00,4368.14,4369.56,4366.59,4366.75,726,NEUTRAL,51.8
2025-12-30 06:45:00+00:00,4366.76,4367.14,4365.04,4365.34,396,SELL,51.7
2025-12-30 06:50:00+00:00,4364.83,4365.25,4362.28,4363.02,497,NEUTRAL,51.7
2025-12-30 06:55:00+00:00,4363.06,4364.41,4362.23,4363.4,397,NEUTRAL,56.2
2025-12-30 07:00:00+00:00,4363.71,4364.53,4361.36,4363.41,579,NEUTRAL,51.8
2025-12-30 07:05:00+00:00,4363.4,4363.58,4358.81,4360.15,613,NEUTRAL,59.8
2025-12-30 07:10:00+00:00,4360.17,4364.68,4359.51,4363.98,581,NEUTRAL,56.4
2025-12-30 07:15:00+00:00,4363.91,4365.64,4362.49,4364.61,837,BUY,40.7
2025-12-30 07:20:00+00:00,4364.62,4373.75,4364.62,4373.51,880,NEUTRAL,65.6
2025-12-30 07:25:00+00:00,4373.5,4376.2,4371.24,4372.33,1544,NEUTRAL,58.1
2025-12-30 07:30:00+00:00,4372.28,4378.12,4372.08,4376.69,2279,NEUTRAL,74.0
2025-12-30 07:35:00+00:00,4376.76,4380.01,4373.26,4378.13,2028,NEUTRAL,72.2
2025-12-30 07:40:00+00:00,4378.09,4379.15,4373.25,4374.74,2008,NEUTRAL,69.5
2025-12-30 07:45:00+00:00,4374.69,4377.89,4372.65,4377.71,2015,NEUTRAL,69.8
2025-12-30 07:50:00+00:00,4377.74,4379.6,4377.04,4378.52,1991,NEUTRAL,67.1
2025-12-30 07:55:00+00:00,4378.48,4378.83,4377.02,4377.59,1356,NEUTRAL,65.1
2025-12-30 08:00:00+00:00,4377.58,4378.41,4374.43,4375.94,1535,NEUTRAL,65.1
2025-12-30 08:05:00+00:00,4375.88,4375.95,4372.52,4373.99,1719,NEUTRAL,60.4
2025-12-30 08:10:00+00:00,4374.0,4376.55,4372.47,4373.22,1397,NEUTRAL,51.3
2025-12-30 08:15:00+00:00,4373.23,4373.87,4368.65,4370.44,1363,NEUTRAL,49.3
2025-12-30 08:20:00+00:00,4370.49,4372.68,4365.22,4365.82,2157,NEUTRAL,62.6
2025-12-30 08:25:00+00:00,4365.85,4368.4,4364.2,4366.46,1782,NEUTRAL,46.2
2025-12-30 08:30:00+00:00,4366.51,4369.59,4366.09,4367.06,1729,NEUTRAL,46.3
2025-12-30 08:35:00+00:00,4367.07,4367.46,4360.02,4363.05,1831,NEUTRAL,43.9
2025-12-30 08:40:00+00:00,4363.06,4365.48,4360.22,4361.76,1443,NEUTRAL,42.0
2025-12-30 08:45:00+00:00,4361.76,4366.27,4359.79,4365.19,1434,NEUTRAL,52.4
2025-12-30 08:50:00+00:00,4365.24,4366.57,4360.54,4362.68,1719,NEUTRAL,41.8
2025-12-30 08:55:00+00:00,4362.66,4365.44,4361.29,4364.74,1775,NEUTRAL,46.9
2025-12-30 09:00:00+00:00,4364.76,4364.76,4361.11,4363.52,1484,NEUTRAL,45.6
2025-12-30 09:05:00+00:00,4363.59,4364.4,4359.76,4363.59,1365,NEUTRAL,46.4
2025-12-30 09:10:00+00:00,4363.59,4368.62,4359.11,4368.57,1535,NEUTRAL,63.4
2025-12-30 09:15:00+00:00,4368.74,4372.44,4368.49,4371.21,1540,NEUTRAL,56.7
2025-12-30 09:20:00+00:00,4371.22,4371.26,4365.75,4366.73,1437,NEUTRAL,51.1
2025-12-30 09:25:00+00:00,4366.66,4369.35,4365.95,4368.21,1241,NEUTRAL,46.4
2025-12-30 09:30:00+00:00,4368.23,4371.02,4368.1,4370.97,962,NEUTRAL,52.4
2025-12-30 09:35:00+00:00,4370.99,4374.31,4368.26,4373.89,1633,NEUTRAL,56.0
2025-12-30 09:40:00+00:00,4373.86,4376.94,4372.99,4376.91,1121,NEUTRAL,65.7
2025-12-30 09:45:00+00:00,4376.96,4381.74,4375.99,4381.73,1574,NEUTRAL,79.8
2025-12-30 09:50:00+00:00,4381.74,4383.44,4372.23,4374.41,1169,NEUTRAL,59.0
2025-12-30 09:55:00+00:00,4374.43,4375.3,4370.26,4372.47,1150,NEUTRAL,52.2
